"Brandon","Alaric","Sascha","Aleksandr","Dina","Francesco","Eman","Laura","Sylvain","Peter","Timofei","Pavel","Slava","Andrey","Nikolai","Luca.Gallo","Luca.Müller","Giulio","David","Evgenii","Georgii","Cecilie","Imelda","Clara","Pierre.Olivier","Dion"
0,0,0,0,0,0,,,,,,,,,,,,,,1,,,,,,
0,0,0,0,1,0,,,,0,,,,,,,,,,0,,,,,,
,0,0,0,0,0,,,,0,,,,,,,,,,1,,,,,,
0,0,,0,1,0,,,,0,,,,,,,,,,0,,,,,,
0,0,0,0,1,0,,,,0,,,,,,,,,,0,,,,,,
0,0,0,0,0,1,,,,0,,,,,,,,,,0,,,,,,
1,0,0,0,0,0,,,,0,,,,,,,,,,0,,,,,,
0,0,0,0,1,0,,,,0,,,,,,,,,,0,,,,,,
0,0,0,1,0,0,,,,0,,,,,,,,,,0,,,,,,
0,0,0,0,1,0,,,,0,,,,,,,,,,0,,,,,,
0,0,0,1,0,0,,,,0,,,,,,,,,,0,,,,,,
0,0,0,1,,0,,,,0,,,,,,,,,,0,,,,,,
0,0,0,0,,0,,,,0,,,,,,,,,,1,,,,,,
0,0,0,0,,0,,,,,,,,,,,,,,1,,,,,,
0,0,0,0,,0,,,,,,,,,,,,,,1,,,,,,
0,0,0,0,,1,,,,,,,,,,,,,,,,,,,,
0,0,0,1,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,,1,,,,,,,,,,,,,,,,,,,,
0,1,0,0,,0,,0,0,,,,,,,,,,,,,,,,,
0,0,1,0,,0,,0,0,,,,,,,,,,,,,,,,,
0,0,1,0,,0,,0,0,,,,,,,,,,,,,,,,,
0,0,0,0,,0,,1,0,,,,,,,,,,,,,,,,,
0,0,0,0,,1,,0,0,,,,,,,,,,,,,,,,,
0,0,0,0,,0,,,1,,,,,,,,,,,,,,,,,
1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,
0,0,,0,0,0,0,,,1,,,,,,,,,,,,,,,,
0,0,,0,0,0,0,,,1,,,,,,,,,,,,,,,,
0,0,,0,0,0,0,,,1,,,,,,,,,,,,,,,,
0,0,,0,0,0,0,,,1,,,,,,,,,,,,,,,,
0,0,,1,0,0,0,,,0,,,,,,,,,,,,,,,,
0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,,
0,,0,0,1,0,,,0,,,,,,,,,,,,,,,,,
0,,0,1,0,0,,,0,,,,,,,,,,,,,,,,,
0,,0,1,0,0,,,0,,,,,,,,,,,,,,,,,
0,,0,0,1,0,,,,0,,,,,,,,,,,,,,,,
,,1,0,,0,,,,0,,,,,,,,,,0,,,,,,
,,0,0,,0,,,,0,,,,,,,,,,1,,,,,,
,,0,1,,0,,,,0,,,,,,,,,,0,,,,,,
0,,,1,,0,,,,0,,,,,,,,,,0,,,,,,
,,0,0,,0,,,,0,,,,,,,,,,1,,,,,,
,,0,0,,0,,,,1,,,,,,,,,,0,,,,,,
0,,0,1,,0,,,,0,,,,,,,,,,0,,0,,,,
0,,0,0,,1,,,,0,,,,,,,,,,0,,0,,,,
,,0,0,,1,,,,0,,,,,,,,,,0,,0,,,,
1,,0,0,,,,,,0,,,,,,,,,,0,,0,,,,
0,,0,1,,,,,,0,,,,,,,,,,0,,0,,,,
0,,0,0,,,,,,0,,,,,,,,,,1,,0,,,,
0,,0,0,,,,,,1,,,,,,,,,,0,,0,,,,
0,,1,0,,,,,,0,,,,,,,,,,0,,0,,,,
0,,0,0,,,,,,0,,,,,,,,,,0,,1,,,,
0,,0,1,,,,,,0,,,,,,,,,,0,,0,,,,
1,0,0,0,,,,0,,,,,,,,,,,,,,,,,,
0,1,0,0,,,,0,,,,,,,,,,,,,,,,,,
1,0,0,0,,,,0,,,,,,,,,,,,,,,,,,
1,0,0,0,,0,,0,,0,,,,,,,,,,,,,,,,
0,,1,0,,0,,,,,,,,,,,,,,,,,,,,
,0,0,,,0,1,0,0,0,,,,,,,,,,,,,,,,
,0,0,,,0,0,1,0,0,,,,,,,,,,,,,,,,
,1,0,,,0,0,0,0,,,,,,,,,,,,,,,,,
,0,0,,,1,0,0,0,,,,,,,,,,,,,,,,,
1,,0,,0,0,,,,0,,,,,,,,,,,,,,,,
0,,0,,0,1,,0,,0,,,,,,,,,,,,,,,,
1,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,
0,,0,,0,0,,0,,1,,,,,,,,,,,,,,,,
,0,0,,0,0,,0,,0,,,,,,,,,,1,,,,,,
,0,0,,0,1,,0,,0,,,,,,,,,,0,,,,,,
,0,0,,1,0,,0,,0,,,,,,,,,,0,,,,,,
,0,0,,0,1,,0,,0,,,,,,,,,,0,,,,,,
0,0,0,,,,,,,,,,,,,,,,,,,1,,,,
0,0,0,,0,0,,,,0,,,,,,,,,,,,1,,,,
,0,1,,0,0,,,,0,,,,,,,,,,,,0,0,,,
0,0,,,0,0,,,,0,,,,,,,,,,,,1,0,,,
0,0,,,1,,,,,,,,,,,,,,,,,,,,,
1,0,,,0,,,,,0,,,,,,,,,,,,,,,,
1,,0,,0,,,,,0,,,,,,,,,,,,,,,,
1,,0,,0,,,,,0,,,,,,,,,,,,,,,,
0,,0,,0,,,,,1,,,,,,,,,,,,,,,,
0,,0,,0,0,,,,0,,,,,,,,,,,,0,1,,,
0,1,0,,0,0,,,,0,,,,,,,,,,,,,0,,,
0,0,,,0,0,,,,0,,,,,,,,,,1,,,0,,,
0,,0,,0,0,,,,,,,,,,,,,,0,,0,1,,,
0,0,,,0,0,,,,0,,,,,,,,,,0,,,1,,,
,,0,,1,0,,,,0,,,,,,,,,,0,,0,0,,,
,0,0,,0,0,,,,1,,,,,,,,,,0,,,0,,,
0,0,0,,0,0,,,,,,,,,,,,,,0,,,1,,,
0,0,0,,1,0,,,,0,,,,,,,,,,,,,0,,,
1,,0,,,0,,,,0,,,,,,,,,,0,,0,0,,,
0,,0,,,1,0,0,0,,,,,,,,,,,,,,,,,
0,,,,,0,0,1,0,,,,,,,,,,,,,,,,,
,,,,,0,0,0,1,,,,,,,,,,,,,,,,,
,,,,,0,0,0,1,,,,,,,,,,,,,,,,,
0,0,0,0,,,,1,,,,,,,,,,,,,,,,,,
0,1,0,0,,,,0,,,,,,,,,,,,,,,,,,
0,0,0,0,,,,1,,,,,,,,,,,,,,,,,,
0,0,1,0,,,0,0,,,,,,,,,,,,,,,,,,
1,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,
0,0,0,,,0,0,0,1,,,,,,,,,,,,,,,,,
0,0,0,,,0,0,1,0,,,,,,,,,,,,,,,,,
0,,0,,0,1,,0,,0,,,,,,,,,,0,,,,,,
0,,0,,1,0,,0,,0,,,,,,,,,,0,,,,,,
0,,0,,0,1,,0,,0,,,,,,,,,,0,,,,,,
0,,0,,1,0,,0,,0,,,,,,,,,,0,,,,,,
0,,0,,0,0,,0,,0,,,,,,,,,,1,,,,,,
0,,,0,0,0,1,,,0,,,,,,,,,,,,,,,,
0,,,0,1,0,0,,,0,,,,,,,,,,,,,,,,
0,,,0,0,0,0,,,1,,,,,,,,,,,,,,,,
0,,,0,1,0,0,,,0,,,,,,,,,,,,,,,,
0,,,0,0,0,,,,1,,,,,,,,,,0,,,,,,
0,,,0,1,0,,,,0,,,,,,,,,,0,,,,,,
0,,0,0,0,1,,,,,,,,,,,,,,0,,,,,,
1,,0,0,0,,,,,,,,,,,,,,,0,0,,,,,
,,0,0,0,1,,,,0,,,,,,,,,,0,0,,,,,
0,,0,0,0,,,,,0,,,,,,,,,,1,0,,,,,
0,,0,1,,0,,,,0,,,,,,,,,,0,0,,,,,
1,,0,,0,0,,,,0,,,,,,,,,,0,0,,,,,
0,,0,1,,0,,,,0,,,,,,,,,,0,0,,,,,
0,,1,0,,0,,,,0,,,,,,,,,,0,0,,,,,
0,,0,0,,0,,,,0,,,,,,,,,,0,1,,,,,
0,,0,1,,0,,,,0,,,,,,,,,,0,0,,,,,
0,,0,0,,1,,,,0,,,,,,,,,,0,0,,,,,
0,,0,0,,1,,,,0,,,,,,,,,,0,0,,,,,
0,,0,0,,0,,,,0,,,,,,,,,,0,1,,,,,
0,,1,0,,0,,,,0,,,,,,,,,,0,0,,,,,
0,,0,0,,1,,,,0,,,,,,,,,,0,0,,,,,
0,,0,0,,0,,,,1,,,,,,,,,,0,0,,,,,
1,,0,0,,0,,,,0,,,,,,,,,,0,0,,,,,
0,,0,0,,0,,,,0,,,,,,,,,,0,1,,,,,
1,,0,0,,0,,,,0,,,,,,,,,,0,0,,,,,
0,,0,0,,0,,,,0,,,,,,,,,,0,1,,,,,
0,,0,1,,0,,,,0,,,,,,,,,,0,0,,,,,
0,,0,0,,1,,,,0,,,,,,,,,,0,0,,,,,
0,,0,0,,0,,,,1,,,,,,,,,,0,0,,,,,
0,,0,0,,0,,,,0,,,,,,,,,,1,0,,,,,
0,,0,0,,0,,,,1,,,,,,,,,,0,0,,,,,
0,,1,0,,0,,,,,,,,,,,,,,,,,,,,
0,,1,0,,0,,,,,,,,,,,,,,,,,,,,
0,0,1,0,,,0,,,,,,,,,,,,,,,,,,,
0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,
0,1,0,0,,0,0,,,,,,,,,,,,,,,,,,,
0,1,0,0,,0,0,,,,,,,,,,,,,,,,,,,
0,0,1,0,,0,0,,,,,,,,,,,,,,,,,,,
0,0,0,,,1,0,0,,,,,,,,,,,,,,,,,,
0,0,0,,,0,0,1,,0,,,,,,,,,,,,,,,,
0,0,0,,,1,0,0,,0,,,,,,,,,,,,,,,,
0,0,0,,,1,0,0,,0,,,,,,,,,,,,,,,,
0,0,0,,,0,0,1,,0,,,,,,,,,,,,,,,,
0,,0,,0,1,0,0,,,,,,,,,,,,0,,,,,,
0,0,0,,0,,0,0,,,,,,,,,,,,1,,,,,,
0,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,
,,0,,0,0,0,1,,,,,,,,,,,,,,,,,,
,0,0,0,1,0,0,,,,,,,,,,,,,0,,,,,,
,0,0,0,1,0,0,,,,,,,,,,,,,0,,,,,,
,0,0,0,0,1,0,,,,,,,,,,,,,0,,,,,,
,0,0,0,1,0,0,,,,,,,,,,,,,0,,,,,,
,0,0,0,0,1,0,,,,,,,,,,,,,0,,,,,,
,0,0,0,1,0,0,,,,,,,,,,,,,0,,,,,,
0,0,,1,0,0,,,,,,,,,,,,,,0,,,,0,,
0,0,0,,0,0,,,,,,,,,,,,,,0,,,,1,,
0,,0,0,0,1,,,,,,,,,,,,,,0,,,,0,,
0,,0,1,0,0,,,,,,,,,,,,,,0,,,,0,,
0,,0,1,0,0,,,,,,,,,,,,,,0,,,,0,,
0,,0,0,0,0,,,,,,,,,,,,,,1,,,,0,,
0,,0,0,1,0,,,,,,,,,,,,,,0,,,,0,,
0,,0,0,0,0,,,,,,,,,,,,,,0,,,,1,,
0,,0,0,0,1,,,,,,,,,,,,,,0,,,,0,,
0,,,0,,0,1,,,,,,,,,,,,,,,,,,,
0,,,0,,0,1,,,,,,,,,,,,,,,,,,,
0,,,0,,0,1,,,,,,,,,,,,,,,,,,,
0,0,0,,,0,,0,,1,,,,,,,,,,,,,,,,
0,0,0,,,1,0,0,,0,,,,,,,,,,,,,,,,
0,1,0,,,0,0,0,,,,,,,,,,,,,,,,,,
0,1,0,,,0,0,0,,,,,,,,,,,,,,,,,,
0,1,0,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,1,0,0,,,,,,,,,,,,,,,,,,
0,0,,,,1,0,0,,,,,,,,,,,,,,,,,,
0,0,,,,0,1,0,,,,,,,,,,,,,,,,,,
1,0,,,,0,0,0,,,,,,,,,,,,,,,,,,
,,0,,0,0,1,,,,,,,,,,,,,,,,,,,
0,1,0,,,0,,0,,,,,,,,,,,,,,,,,,
0,0,1,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,,,1,,,,0,,,,,,,,,,,,,,,,
0,0,0,,,0,,,,1,,,,,,,,,,,,,,,,
0,0,0,,,0,,,,1,,,,,,,,,,,,,,,,
1,0,0,,,0,,,,0,,,,,,,,,,,,,,,,
0,0,0,,,1,,,,0,,,,,,,,,,,,,,,,
0,0,0,,,1,,,,0,,,,,,,,,,,,,,,,
0,0,1,,,0,,,,0,,,,,,,,,,,,,,,,
0,1,0,,,0,,,,0,,,,,,,,,,,,,,,,
0,1,0,,,0,,,,0,,,,,,,,,,,,,,,,
0,1,0,,,0,,,,0,,,,,,,,,,,,,,,,
0,1,0,,,0,,,,0,,,,,,,,,,,,,,,,
0,0,0,0,,1,,,,,,,,,,,,,,,,,,,,
0,0,0,1,,0,,0,,,,,,,,,,,,,,,,,,
1,0,0,0,,0,,0,,,,,,,,,,,,,,,,,,
0,0,1,0,,0,,0,,,,,,,,,,,,,,,,,,
0,1,0,0,,0,,0,,,,,,,,,,,,,,,,,,
0,1,0,0,,0,,0,,,,,,,,,,,,,,,,,,
0,1,0,0,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,,1,,,,0,,,,,,,,,,,,,,,,
